form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

Származása	true	{"stem": ["származás"], "anas": [[["st", "származik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "származás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "származik[/V]=származ+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "származik[/V]=származ + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z á:á r:r m:m a:a z:z :i :k :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "származás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "származás[/N]=származás+a[Poss.3Sg]=a+[Nom]=", "readable": "származás[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z á:á r:r m:m a:a z:z á:á s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}]	származás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	2	O	O

miatt	true	{"stem": ["miatt"], "anas": [[["st", "miatt"], ["po", "post"]]]}	[{"lemma": "miatt", "tag": "[/Post]", "morphana": "miatt[/Post]=miatt", "readable": "miatt[/Post]", "twolevel": "m:m i:i a:a t:t t:t :[/Post]"}]	miatt	[/Post]	ADP	_	2	MODE	4	O	O

nem	true	{"stem": ["nem"], "anas": [[["st", "nem"], ["po", "noun"], ["ts", "NOM"]], [["st", "nem"], ["po", "neg"]]]}	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4	O	O

vették	true	{"stem": ["vesz"], "anas": [[["st", "vesz"], ["po", "vrb"], ["is", "PAST_INDIC_DEF_PL_3"]]]}	[{"lemma": "vette", "tag": "[/N][Pl][Nom]", "morphana": "vesz[/V]=ve+tte[_Ger:tA/N]=tté+k[Pl]=k+[Nom]=", "readable": "vesz[/V]=ve + tte[_Ger:tA/N]=tté + k[Pl] + [Nom]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t é:e :[_Ger:tA/N] k:k :[Pl] :[Nom]"}, {"lemma": "vette", "tag": "[/Adj][Pl][Nom]", "morphana": "vesz[/V]=ve+tte[_PerfPtcp_Subj=tA/Adj]=tté+k[Pl]=k+[Nom]=", "readable": "vesz[/V]=ve + tte[_PerfPtcp_Subj=tA/Adj]=tté + k[Pl] + [Nom]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "vesz", "tag": "[/V][Pst.Def.3Pl]", "morphana": "vesz[/V]=ve+tték[Pst.Def.3Pl]=tték", "readable": "vesz[/V]=ve + tték[Pst.Def.3Pl]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t é:é k:k :[Pst.Def.3Pl]"}]	vesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0	O	O

fel	true	{"stem": ["fel"], "anas": [[["st", "fel"], ["po", "prv"]]]}	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	5	MODE	4	O	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7	B-NP	O

egyetemre	true	{"stem": ["egyetem"], "anas": [[["st", "egyetem"], ["po", "noun"], ["ts", "NOM"], ["is", "SBL"]]]}	[{"lemma": "egyetem", "tag": "[/N][Subl]", "morphana": "egyetem[/N]=egyetem+re[Subl]=re", "readable": "egyetem[/N] + re[Subl]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] r:r e:e :[Subl]"}]	egyetem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	4	E-NP	O

csak	true	{"stem": ["csak"], "anas": [[["st", "csak"], ["po", "con"]]]}	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	8	MODE	9	O	O

miután	true	{"stem": ["miután"], "anas": [[["st", "miután"], ["po", "adv"]]]}	[{"lemma": "miután", "tag": "[/Adv|Pro]", "morphana": "miután[/Adv|Pro]=miután", "readable": "miután[/Adv|Pro]", "twolevel": "m:m i:i u:u t:t á:á n:n :[/Adv|Pro]"}, {"lemma": "miután", "tag": "[/Adv|Pro|Rel]", "morphana": "miután[/Adv|Pro|Rel]=miután", "readable": "miután[/Adv|Pro|Rel]", "twolevel": "m:m i:i u:u t:t á:á n:n :[/Adv|Pro|Rel]"}]	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13	O	O

egy	true	{"stem": ["egy"], "anas": [[["st", "egy"], ["po", "adj_num"], ["ts", "NOM"], ["al", "első"], ["al", "elseji"], ["al", "elseje"], ["al", "egyen"], ["al", "egyedik"], ["al", "egyed"]], [["st", "egy"], ["po", "det_indef"], ["al", "első"], ["al", "elseji"], ["al", "elseje"], ["al", "egyen"], ["al", "egyedik"], ["al", "egyed"]]]}	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11	B-NP	O

évig	true	{"stem": ["év"], "anas": [[["st", "év"], ["po", "noun"], ["ts", "NOM"], ["is", "TERM"]]]}	[{"lemma": "év", "tag": "[/N][Ter]", "morphana": "év[/N]=év+ig[Ter]=ig", "readable": "év[/N] + ig[Ter]", "twolevel": "é:é v:v :[/N] i:i g:g :[Ter]"}]	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	OBL	13	E-NP	O

munkásként	true	{"stem": ["munkás"], "anas": [[["st", "munkás"], ["po", "noun"], ["ts", "NOM"], ["is", "FORM"]], [["st", "munka"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"], ["is", "FORM"]], [["st", "munka"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"], ["is", "FORM"]]]}	[{"lemma": "munkás", "tag": "[/Adj][EssFor:ként]", "morphana": "munka[/N]=munká+s[_Adjz:s/Adj]=s+ként[EssFor:ként]=ként", "readable": "munka[/N]=munká + s[_Adjz:s/Adj] + ként[EssFor:ként]", "twolevel": "m:m u:u n:n k:k á:a :[/N] s:s :[_Adjz:s/Adj] k:k é:é n:n t:t :[EssFor:ként]"}, {"lemma": "munkás", "tag": "[/N][EssFor:ként]", "morphana": "munka[/N]=munká+s[_Nz:s/N]=s+ként[EssFor:ként]=ként", "readable": "munka[/N]=munká + s[_Nz:s/N] + ként[EssFor:ként]", "twolevel": "m:m u:u n:n k:k á:a :[/N] s:s :[_Nz:s/N] k:k é:é n:n t:t :[EssFor:ként]"}, {"lemma": "munkás", "tag": "[/N][EssFor:ként]", "morphana": "munkás[/N]=munkás+ként[EssFor:ként]=ként", "readable": "munkás[/N] + ként[EssFor:ként]", "twolevel": "m:m u:u n:n k:k á:á s:s :[/N] k:k é:é n:n t:t :[EssFor:ként]"}]	munkás	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	12	OBL	13	1-NP	O

dolgozott	true	{"stem": ["dolgoz", "dolgozott", "dolgozik"], "anas": [[["st", "dolgoz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolgoz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "dolgozik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolgozik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "dolog"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolog"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "dolgoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolog[/N]=dolg+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "dolog[/N]=dolg + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolog[/N]=dolg+oz[_NVbz_Tr:z/V]=oz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolog[/N]=dolg + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "dolgozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolog[/N]=dolg+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "dolog[/N]=dolg + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolgoz[/V]=dolgoz+ott[Pst.NDef.3Sg]=ott", "readable": "dolgoz[/V] + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l g:g o:o z:z :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolgoz[/V]=dolgoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolgoz[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l g:g o:o z:z :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "dolgozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolgozik[/V]=dolgoz+ott[Pst.NDef.3Sg]=ott", "readable": "dolgozik[/V]=dolgoz + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l g:g o:o z:z :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolgozik[/V]=dolgoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolgozik[/V]=dolgoz + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l g:g o:o z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	dolgozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	4	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0	O	O



