form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
ellenőriztethetik	true	{"stem": [], "anas": [[["st", "ellenőriz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "ellenőrző"], ["al", "ellenőrzés"], ["ds", "tAt_FACTITIVE_vrb_tr"], ["is", "hAt_MODAL_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PRES_INDIC_DEF_PL_3"]], [["ip", "PREF"], ["sp", "ellen"], ["st", "őriz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "őrző"], ["al", "őrzés"], ["ds", "tAt_FACTITIVE_vrb_tr"], ["is", "hAt_MODAL_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PRES_INDIC_DEF_PL_3"]]]}	[{"lemma": "ellenőriz", "tag": "[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]", "morphana": "el[/Prev]=el+len[/N]=len+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+tet[_Caus/V]=tet+het[_Mod/V]=het+ik[Prs.Def.3Pl]=ik", "readable": "el[/Prev] + len[/N] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + tet[_Caus/V] + het[_Mod/V] + ik[Prs.Def.3Pl]", "twolevel": "e:e l:l :[/Prev] l:l e:e n:n :[/N] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e t:t :[_Caus/V] h:h e:e t:t :[_Mod/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "ellenőriz", "tag": "[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+tet[_Caus/V]=tet+het[_Mod/V]=het+ik[Prs.Def.3Pl]=ik", "readable": "ellen[/CmpdPfx] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + tet[_Caus/V] + het[_Mod/V] + ik[Prs.Def.3Pl]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e t:t :[_Caus/V] h:h e:e t:t :[_Mod/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "ellenőriz", "tag": "[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]", "morphana": "ellenőr[/N]=ellenőr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+tet[_Caus/V]=tet+het[_Mod/V]=het+ik[Prs.Def.3Pl]=ik", "readable": "ellenőr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + tet[_Caus/V] + het[_Mod/V] + ik[Prs.Def.3Pl]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e t:t :[_Caus/V] h:h e:e t:t :[_Mod/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "ellenőriz", "tag": "[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]", "morphana": "ellenőriz[/V]=ellenőriz+tet[_Caus/V]=tet+het[_Mod/V]=het+ik[Prs.Def.3Pl]=ik", "readable": "ellenőriz[/V] + tet[_Caus/V] + het[_Mod/V] + ik[Prs.Def.3Pl]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r i:i z:z :[/V] t:t e:e t:t :[_Caus/V] h:h e:e t:t :[_Mod/V] i:i k:k :[Prs.Def.3Pl]"}]	ellenőriz	[/V][_Caus/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	10	ROOT	0	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12	B-NP	O

vércukorszintjüket	true	{"stem": ["vércukorszint"], "anas": [[["pa", "vér"], ["st", "vér"], ["po", "noun"], ["ts", "NOM"], ["pa", "cukor"], ["st", "cukor"], ["po", "noun"], ["ts", "NOM"], ["al", "cukrok"], ["pa", "ukorszintjüket"], ["st", "szint"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_PL_3"], ["is", "ACC"]]]}	[{"lemma": "vércukorszint", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "vér[/N]=vér+cukor[/N]=cukor+szint[/N]=szint+jük[Poss.3Pl]=jük+et[Acc]=et", "readable": "vér[/N] + cukor[/N] + szint[/N] + jük[Poss.3Pl] + et[Acc]", "twolevel": "v:v é:é r:r :[/N] c:c u:u k:k o:o r:r :[/N] s:s z:z i:i n:n t:t :[/N] j:j ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}, {"lemma": "vércukorszint", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "vércukor[/N]=vércukor+szint[/N]=szint+jük[Poss.3Pl]=jük+et[Acc]=et", "readable": "vércukor[/N] + szint[/N] + jük[Poss.3Pl] + et[Acc]", "twolevel": "v:v é:é r:r c:c u:u k:k o:o r:r :[/N] s:s z:z i:i n:n t:t :[/N] j:j ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}]	vércukorszint	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	10	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	10	O	O

kérhetnek	true	{"stem": ["kér"], "anas": [[["st", "kér"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "kéret"], ["is", "hAt_MODAL_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PRES_INDIC_INDEF_PL_3"]]]}	[{"lemma": "kér", "tag": "[/V][_Mod/V][Prs.NDef.3Pl]", "morphana": "kér[/V]=kér+het[_Mod/V]=het+nek[Prs.NDef.3Pl]=nek", "readable": "kér[/V] + het[_Mod/V] + nek[Prs.NDef.3Pl]", "twolevel": "k:k é:é r:r :[/V] h:h e:e t:t :[_Mod/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	kér	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10	O	O

dietetikai	true	{"stem": ["dietetika"], "anas": [[["st", "dietetika"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[]	dietetikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16	B-NP	O

tanácsot	true	{"stem": ["tanács"], "anas": [[["st", "tanács"], ["po", "noun"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "tanács", "tag": "[/N][Acc]", "morphana": "tan[/N]=tan+ács[/N]=ács+ot[Acc]=ot", "readable": "tan[/N] + ács[/N] + ot[Acc]", "twolevel": "t:t a:a n:n :[/N] á:á c:c s:s :[/N] o:o t:t :[Acc]"}, {"lemma": "tanács", "tag": "[/N][Acc]", "morphana": "tanács[/N]=tanács+ot[Acc]=ot", "readable": "tanács[/N] + ot[Acc]", "twolevel": "t:t a:a n:n á:á c:c s:s :[/N] o:o t:t :[Acc]"}]	tanács	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14	E-NP	O

;	true	{"stem": [";"], "anas": [[["st", ";"], ["po", "punct"]]]}	[{"lemma": ";", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	;	[Punct]	PUNCT	_	17	PUNCT	14	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	18	CONJ	14	O	O

alávethetik	true	{"stem": ["alávet"], "anas": [[["ip", "PREF"], ["sp", "alá"], ["st", "vet"], ["po", "vrb"], ["is", "hAt_MODAL_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PRES_INDIC_DEF_PL_3"]]]}	[{"lemma": "alávet", "tag": "[/V][_Mod/V][Prs.Def.3Pl]", "morphana": "alá[/Prev]=alá+vet[/V]=vet+het[_Mod/V]=het+ik[Prs.Def.3Pl]=ik", "readable": "alá[/Prev] + vet[/V] + het[_Mod/V] + ik[Prs.Def.3Pl]", "twolevel": "a:a l:l á:á :[/Prev] v:v e:e t:t :[/V] h:h e:e t:t :[_Mod/V] i:i k:k :[Prs.Def.3Pl]"}]	alávet	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18	O	O

magukat	true	{"stem": ["maga"], "anas": [[["st", "maga"], ["po", "noun_ref_PL_3"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "maga", "tag": "[/N|Pro][3Pl][Acc]", "morphana": "maga[/N|Pro]=mag+uk[3Pl]=uk+at[Acc]=at", "readable": "maga[/N|Pro]=mag + uk[3Pl] + at[Acc]", "twolevel": "m:m a:a g:g :a :[/N|Pro] u:u k:k :[3Pl] a:a t:t :[Acc]"}]	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	20	OBJ	19	1-NP	O

akár	true	{"stem": ["akár"], "anas": [[["st", "akár"], ["po", "adv"]], [["st", "akár"], ["po", "con"]]]}	[{"lemma": "akár", "tag": "[/Adv]", "morphana": "akár[/Adv]=akár", "readable": "akár[/Adv]", "twolevel": "a:a k:k á:á r:r :[/Adv]"}, {"lemma": "akár", "tag": "[/Cnj]", "morphana": "akár[/Cnj]=akár", "readable": "akár[/Cnj]", "twolevel": "a:a k:k á:á r:r :[/Cnj]"}]	akár	[/Cnj]	CONJ	_	21	CONJ	22	O	O

érszűkület-	true	{"stem": ["érszűkület"], "anas": [[["st", "érszűkület"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "érszűkület", "tag": "[/N][Nom][Hyph:Hyph]", "morphana": "ér[/N]=ér+szűkület[/N]=szűkület+[Nom]=+-[Hyph:Hyph]=-", "readable": "ér[/N] + szűkület[/N] + [Nom] + -[Hyph:Hyph]", "twolevel": "é:é r:r :[/N] s:s z:z ű:ű k:k ü:ü l:l e:e t:t :[/N] :[Nom] -:- :[Hyph:Hyph]"}, {"lemma": "érszűkület", "tag": "[/N][Nom][Hyph:Hyph]", "morphana": "érszűkület[/N]=érszűkület+[Nom]=+-[Hyph:Hyph]=-", "readable": "érszűkület[/N] + [Nom] + -[Hyph:Hyph]", "twolevel": "é:é r:r s:s z:z ű:ű k:k ü:ü l:l e:e t:t :[/N] :[Nom] -:- :[Hyph:Hyph]"}]	érszűkület	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	22	ATT	30	B-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	23	CONJ	22	I-NP	O

neuropátiavizsgálatnak	false	{"stem": [], "anas": []}	[]	neuropátiavizsgálat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	COORD	23	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	25	PUNCT	24	I-NP	O

testsúly-	true	{"stem": ["testsúly"], "anas": [[["pa", "test"], ["st", "test"], ["po", "noun"], ["ts", "NOM"], ["pa", "súly"], ["st", "súly"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "testsúly", "tag": "[/N][Nom][Hyph:Hyph]", "morphana": "test[/N]=test+súly[/N]=súly+[Nom]=+-[Hyph:Hyph]=-", "readable": "test[/N] + súly[/N] + [Nom] + -[Hyph:Hyph]", "twolevel": "t:t e:e s:s t:t :[/N] s:s ú:ú l:l y:y :[/N] :[Nom] -:- :[Hyph:Hyph]"}, {"lemma": "testsúly", "tag": "[/N][Nom][Hyph:Hyph]", "morphana": "testsúly[/N]=testsúly+[Nom]=+-[Hyph:Hyph]=-", "readable": "testsúly[/N] + [Nom] + -[Hyph:Hyph]", "twolevel": "t:t e:e s:s t:t s:s ú:ú l:l y:y :[/N] :[Nom] -:- :[Hyph:Hyph]"}]	testsúly	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	26	COORD	24	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	27	PUNCT	26	I-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	28	CONJ	26	I-NP	O

testmagasság	true	{"stem": ["testmagasság"], "anas": [[["pa", "test"], ["st", "test"], ["po", "noun"], ["ts", "NOM"], ["pa", "estmagasság"], ["("], ["st", "magas"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["|"], ["st", "magas"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], [")"]]]}	[{"lemma": "testmagasság", "tag": "[/N][Nom]", "morphana": "test[/N]=test+magas[/Adj]=magas+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "test[/N] + magas[/Adj] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "t:t e:e s:s t:t :[/N] m:m a:a g:g a:a s:s :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "testmagasság", "tag": "[/N][Nom]", "morphana": "test[/N]=test+magas[/N]=magas+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "test[/N] + magas[/N] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "t:t e:e s:s t:t :[/N] m:m a:a g:g a:a s:s :[/N] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "testmagasság", "tag": "[/N][Nom]", "morphana": "test[/N]=test+magasság[/N]=magasság+[Nom]=", "readable": "test[/N] + magasság[/N] + [Nom]", "twolevel": "t:t e:e s:s t:t :[/N] m:m a:a g:g a:a s:s s:s á:á g:g :[/N] :[Nom]"}, {"lemma": "testmagasság", "tag": "[/N][Nom]", "morphana": "testmagas[/Adj]=testmagas+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "testmagas[/Adj] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "t:t e:e s:s t:t m:m a:a g:g a:a s:s :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "testmagasság", "tag": "[/N][Nom]", "morphana": "testmagasság[/N]=testmagasság+[Nom]=", "readable": "testmagasság[/N] + [Nom]", "twolevel": "t:t e:e s:s t:t m:m a:a g:g a:a s:s s:s á:á g:g :[/N] :[Nom]"}]	testmagasság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	28	I-NP	O

mérésnek	true	{"stem": ["mérés"], "anas": [[["st", "mér"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "DAT"]]]}	[{"lemma": "mérés", "tag": "[/N][Dat]", "morphana": "mér[/V]=mér+és[_Ger/N]=és+nek[Dat]=nek", "readable": "mér[/V] + és[_Ger/N] + nek[Dat]", "twolevel": "m:m é:é r:r :[/V] é:é s:s :[_Ger/N] n:n e:e k:k :[Dat]"}, {"lemma": "mérés", "tag": "[/N][Dat]", "morphana": "mérés[/N]=mérés+nek[Dat]=nek", "readable": "mérés[/N] + nek[Dat]", "twolevel": "m:m é:é r:r é:é s:s :[/N] n:n e:e k:k :[Dat]"}]	mérés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	19	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	31	PUNCT	30	I-NP	O

BMI	false	{"stem": [], "anas": []}	[]	BMI	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33	I-NP	O

