form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

Miksa	true	{"stem": ["Miksa"], "anas": [[["st", "Miksa"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Miksa", "tag": "[/N][Nom]", "morphana": "Miksa[/N]=Miksa+[Nom]=", "readable": "Miksa[/N] + [Nom]", "twolevel": "M:M i:i k:k s:s a:a :[/N] :[Nom]"}]	Miksa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	4	I-NP	E-PER

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	7	CONJ	6	I-NP	O

Kann	false	{"stem": [], "anas": []}	[]	kan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	7	I-NP	B-PER

Margit	true	{"stem": ["Margit"], "anas": [[["st", "Margit"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Margit", "tag": "[/N][Nom]", "morphana": "Margit[/N]=Margit+[Nom]=", "readable": "Margit[/N] + [Nom]", "twolevel": "M:M a:a r:r g:g i:i t:t :[/N] :[Nom]"}]	Margit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	11	I-NP	E-PER

első	true	{"stem": ["egy", "első"], "anas": [[["st", "egy"], ["po", "adj_num"], ["is", "dik_ORDINAL_adj"], ["ts", "NOM"]], [["st", "első"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	ATT	11	I-NP	O

gyermekeként	true	{"stem": ["gyermek"], "anas": [[["st", "gyermek"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "FORM"]]]}	[{"lemma": "gyermek", "tag": "[/N][Poss.3Sg][EssFor:ként]", "morphana": "gyermek[/N]=gyermek+e[Poss.3Sg]=e+ként[EssFor:ként]=ként", "readable": "gyermek[/N] + e[Poss.3Sg] + ként[EssFor:ként]", "twolevel": "g:g y:y e:e r:r m:m e:e k:k :[/N] e:e :[Poss.3Sg] k:k é:é n:n t:t :[EssFor:ként]"}]	gyermek	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	4	E-NP	O

Budapesten	true	{"stem": ["Budapest"], "anas": [[["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "Budapest", "tag": "[/N][Supe]", "morphana": "Budapest[/N]=Budapest+en[Supe]=en", "readable": "Budapest[/N] + en[Supe]", "twolevel": "B:B u:u d:d a:a p:p e:e s:s t:t :[/N] e:e n:n :[Supe]"}]	Budapest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	12	OBL	4	1-NP	1-LOC

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	4	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16	B-NP	O

Váci	true	{"stem": ["Vác"], "anas": [[["fl", "\""], ["st", "Vác"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Vácott"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "Vác"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Vácott"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "Váci", "tag": "[/N][Nom]", "morphana": "Váci[/N]=Váci+[Nom]=", "readable": "Váci[/N] + [Nom]", "twolevel": "V:V á:á c:c i:i :[/N] :[Nom]"}, {"lemma": "váci", "tag": "[/Adj][Nom]", "morphana": "Vác[/N]=vác+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Vác[/N]=vác + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:V á:á c:c :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "váci", "tag": "[/Adj][Nom]", "morphana": "váci[/Adj]=váci+[Nom]=", "readable": "váci[/Adj] + [Nom]", "twolevel": "v:v á:á c:c i:i :[/Adj] :[Nom]"}]	váci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16	I-NP	O

körút	true	{"stem": ["körút"], "anas": [[["st", "körút"], ["po", "noun"], ["ts", "NOM"], ["al", "körutak"]]]}	[{"lemma": "körút", "tag": "[/N][Nom]", "morphana": "kör[/N]=kör+út[/N]=út+[Nom]=", "readable": "kör[/N] + út[/N] + [Nom]", "twolevel": "k:k ö:ö r:r :[/N] ú:ú t:t :[/N] :[Nom]"}, {"lemma": "körút", "tag": "[/N][Nom]", "morphana": "körút[/N]=körút+[Nom]=", "readable": "körút[/N] + [Nom]", "twolevel": "k:k ö:ö r:r ú:ú t:t :[/N] :[Nom]"}]	körút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	24	E-NP	O

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	17	PUNCT	20	O	O

ma	true	{"stem": ["ma"], "anas": [[["st", "ma"], ["po", "noun"], ["ts", "NOM"]], [["st", "ma"], ["po", "adv"]]]}	[{"lemma": "ma", "tag": "[/Adv]", "morphana": "ma[/Adv]=ma", "readable": "ma[/Adv]", "twolevel": "m:m a:a :[/Adv]"}, {"lemma": "ma", "tag": "[/N][Nom]", "morphana": "ma[/N]=ma+[Nom]=", "readable": "ma[/N] + [Nom]", "twolevel": "m:m a:a :[/N] :[Nom]"}, {"lemma": "ma", "tag": "[/N][_Tmp_Loc/Adv]", "morphana": "ma[/N]=ma+[_Tmp_Loc/Adv]=", "readable": "ma[/N] + [_Tmp_Loc/Adv]", "twolevel": "m:m a:a :[/N] :[_Tmp_Loc/Adv]"}]	ma	[/Adv]	ADV	_	18	TLOCY	20	O	O

Bajcsy-Zsilinszky	true	{"stem": ["Bajcsy-Zsilinszky"], "anas": [[["st", "Bajcsy-Zsilinszky"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Bajcsy-Zsilinszky", "tag": "[/N][Nom]", "morphana": "Bajcsy[/N]=Bajcsy+[Nom]=+-[Hyph:Hyph]=-+Zsilinszky[/N]=Zsilinszky+[Nom]=", "readable": "Bajcsy[/N] + [Nom] + -[Hyph:Hyph] + Zsilinszky[/N] + [Nom]", "twolevel": "B:B a:a j:j c:c s:s y:y :[/N] :[Nom] -:- :[Hyph:Hyph] Z:Z s:s i:i l:l i:i n:n s:s z:z k:k y:y :[/N] :[Nom]"}]	Bajcsy-Zsilinszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20	O	O

út	true	{"stem": ["út"], "anas": [[["st", "út"], ["po", "noun"], ["ts", "NOM"], ["al", "utak"]]]}	[{"lemma": "út", "tag": "[/N][Nom]", "morphana": "út[/N]=út+[Nom]=", "readable": "út[/N] + [Nom]", "twolevel": "ú:ú t:t :[/N] :[Nom]"}]	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	APPEND	16	O	O

)	false	{"stem": [], "anas": []}	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	)	[Punct]	PUNCT	_	21	PUNCT	20	O	O

62.	true	{"stem": ["2"], "anas": [[["6"]], [["st", "2"], ["po", "adj_num"], ["ts", "NOM"], ["al", "2-vé"], ["al", "2-vel"], ["al", "2-i"], ["al", "2-i"], ["al", "2-es"], ["al", "2-en"], ["al", "2-ed"], ["al", "2-ai"], ["al", "2-a"], ["al", "2-"], ["al", "2-"]]]}	[{"lemma": "62.", "tag": "[/Num|Digit][_Ord/Adj][Nom][]", "morphana": "6[/Num|Digit]=6+2.[/Num|Digit]=2+[_Ord/Adj]=+[Nom]=+[]=.", "readable": "6[/Num|Digit] + 2.[/Num|Digit]=2 + [_Ord/Adj] + [Nom] + []=.", "twolevel": "6:6 :[/Num|Digit] 2:2 :[/Num|Digit] :. :[_Ord/Adj] :[Nom] .:"}, {"lemma": "62.", "tag": "[/Num|Digit][_Ord/Adj][Nom][Punct]", "morphana": "6[/Num|Digit]=6+2.[/Num|Digit]=2+[_Ord/Adj]=+[Nom]=+period[Punct]=.", "readable": "6[/Num|Digit] + 2.[/Num|Digit]=2 + [_Ord/Adj] + [Nom] + period[Punct]=.", "twolevel": "6:6 :[/Num|Digit] 2:2 :[/Num|Digit] :. :[_Ord/Adj] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "62", "tag": "[/Num|Digit][Nom][Punct]", "morphana": "6[/Num|Digit]=6+2[/Num|Digit]=2+[Nom]=+period[Punct]=.", "readable": "6[/Num|Digit] + 2[/Num|Digit] + [Nom] + period[Punct]=.", "twolevel": "6:6 :[/Num|Digit] 2:2 :[/Num|Digit] :[Nom] .:p :e :r :i :o :d :[Punct]"}]	62.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	22	ATT	23	B-NP	O

sz.	true	{"stem": ["sz", "sz."], "anas": [[["st", "sz"], ["po", "noun"], ["ts", "NOM"], ["al", "sz-szé"], ["al", "sz-szel"], ["al", "sz-et"], ["al", "sz-"]], [["st", "sz."], ["po", "abr"], ["ts", "NOM"], ["al", "sz.-i"], ["al", "sz.-dá"], ["al", "sz.-dal"], ["al", "sz.-"]]]}	[{"lemma": "sz.", "tag": "[/N][Nom][]", "morphana": "sz.[/N|Abbr]=sz+[Nom]=+[]=.", "readable": "sz.[/N|Abbr]=sz + [Nom] + []=.", "twolevel": "s:s z:z :. :[/N|Abbr] :[Nom] .:"}, {"lemma": "sz.", "tag": "[/N][Nom][Punct]", "morphana": "sz.[/N|Abbr]=sz+[Nom]=+period[Punct]=.", "readable": "sz.[/N|Abbr]=sz + [Nom] + period[Punct]=.", "twolevel": "s:s z:z :. :[/N|Abbr] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "sz", "tag": "[/N][Nom][Punct]", "morphana": "sz[/N|Ltr]=sz+[Nom]=+period[Punct]=.", "readable": "sz[/N|Ltr] + [Nom] + period[Punct]=.", "twolevel": "s:s z:z :[/N|Ltr] :[Nom] .:p :e :r :i :o :d :[Punct]"}]	sz.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	23	ATT	24	I-NP	O

házban	true	{"stem": ["ház"], "anas": [[["st", "ház"], ["po", "noun"], ["ts", "NOM"], ["al", "házak"], ["is", "INE"]]]}	[{"lemma": "ház", "tag": "[/N][Ine]", "morphana": "ház[/N]=ház+ban[Ine]=ban", "readable": "ház[/N] + ban[Ine]", "twolevel": "h:h á:á z:z :[/N] b:b a:a n:n :[Ine]"}]	ház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	4	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	25	PUNCT	0	O	O



Jánosnak	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "DAT"]]]}	[{"lemma": "János", "tag": "[/N][Dat]", "morphana": "János[/N]=János+nak[Dat]=nak", "readable": "János[/N] + nak[Dat]", "twolevel": "J:J á:á n:n o:o s:s :[/N] n:n a:a k:k :[Dat]"}, {"lemma": "jános", "tag": "[/Adj][Dat]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+nak[Dat]=nak", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + nak[Dat]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] n:n a:a k:k :[Dat]"}, {"lemma": "jános", "tag": "[/N][Dat]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+nak[Dat]=nak", "readable": "Ján[/N]=ján + os[_Nz:s/N] + nak[Dat]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] n:n a:a k:k :[Dat]"}, {"lemma": "jános", "tag": "[/N][Dat]", "morphana": "jános[/N]=jános+nak[Dat]=nak", "readable": "jános[/N] + nak[Dat]", "twolevel": "j:j á:á n:n o:o s:s :[/N] n:n a:a k:k :[Dat]"}]	jános	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	1	DAT	2	O	O

később	true	{"stem": ["később", "késő"], "anas": [[["st", "később"], ["po", "adv"], ["al", "későbbre"]], [["st", "késő"], ["po", "adj"], ["ts", "NOM"], ["is", "bb_COMPARATIVE_adj"], ["is", "NOM"]], [["st", "késik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["is", "bb_COMPARATIVE_adj"], ["ts", "NOM"]], [["st", "késik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "bb_COMPARATIVE_adj"], ["is", "NOM"]]]}	[{"lemma": "késő", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "késik[/V]=kés+ő[_ImpfPtcp/Adj]=ő+bb[_Comp/Adj]=bb+[Nom]=", "readable": "késik[/V]=kés + ő[_ImpfPtcp/Adj] + bb[_Comp/Adj] + [Nom]", "twolevel": "k:k é:é s:s :i :k :[/V] ő:ő :[_ImpfPtcp/Adj] b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "késő", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "késő[/Adj]=késő+bb[_Comp/Adj]=bb+[Nom]=", "readable": "késő[/Adj] + bb[_Comp/Adj] + [Nom]", "twolevel": "k:k é:é s:s ő:ő :[/Adj] b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "későn", "tag": "[/Adv][_Comp/Adv]", "morphana": "későn[/Adv]=késő+bb[_Comp/Adv]=bb", "readable": "későn[/Adv]=késő + bb[_Comp/Adv]", "twolevel": "k:k é:é s:s ő:ő :n :[/Adv] b:b b:b :[_Comp/Adv]"}, {"lemma": "később", "tag": "[/Adv]", "morphana": "később[/Adv]=később", "readable": "később[/Adv]", "twolevel": "k:k é:é s:s ő:ő b:b b:b :[/Adv]"}]	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	2	TLOCY	6	O	O

két	true	{"stem": ["két"], "anas": [[["st", "két"], ["po", "adj_num"], ["ts", "NOM"]]]}	[{"lemma": "két", "tag": "[/Num|Attr][Nom]", "morphana": "két[/Num|Attr]=két+[Nom]=", "readable": "két[/Num|Attr] + [Nom]", "twolevel": "k:k é:é t:t :[/Num|Attr] :[Nom]"}]	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4	B-NP	O

öccse	true	{"stem": ["öcs"], "anas": [[["st", "öcs"], ["po", "noun"], ["is", "POSS_SG_1"], ["ts", "NOM"]]]}	[{"lemma": "öcs", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "öcs[/N]=öccs+e[Poss.3Sg]=e+[Nom]=", "readable": "öcs[/N]=öccs + e[Poss.3Sg] + [Nom]", "twolevel": "ö:ö c:c c:s s: :[/N] e:e :[Poss.3Sg] :[Nom]"}]	öcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6	E-NP	O

is	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	5	MODE	4	O	O

született	true	{"stem": ["született", "születik"], "anas": [[["st", "született"], ["po", "adj"], ["ts", "NOM"]], [["st", "születik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "születik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "szül", "tag": "[/V][_Caus/V][Pst.NDef.3Sg]", "morphana": "szül[/V]=szül+et[_Caus/V]=et+ett[Pst.NDef.3Sg]=ett", "readable": "szül[/V] + et[_Caus/V] + ett[Pst.NDef.3Sg]", "twolevel": "s:s z:z ü:ü l:l :[/V] e:e t:t :[_Caus/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "született", "tag": "[/Adj][Nom]", "morphana": "szül[/V]=szül+et[_Caus/V]=et+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "szül[/V] + et[_Caus/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s z:z ü:ü l:l :[/V] e:e t:t :[_Caus/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "születik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "születik[/V]=szület+ett[Pst.NDef.3Sg]=ett", "readable": "születik[/V]=szület + ett[Pst.NDef.3Sg]", "twolevel": "s:s z:z ü:ü l:l e:e t:t :i :k :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "született", "tag": "[/Adj][Nom]", "morphana": "születik[/V]=szület+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "születik[/V]=szület + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s z:z ü:ü l:l e:e t:t :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "született", "tag": "[/Adj|Attr][Nom]", "morphana": "született[/Adj|Attr]=született+[Nom]=", "readable": "született[/Adj|Attr] + [Nom]", "twolevel": "s:s z:z ü:ü l:l e:e t:t e:e t:t t:t :[/Adj|Attr] :[Nom]"}]	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0	O	O

:	true	{"stem": [":"], "anas": [[["st", "", ""], ["po", "punct"]]]}	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	7	PUNCT	6	O	O

Mihály	true	{"stem": ["Mihály"], "anas": [[["st", "Mihály"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Mihály", "tag": "[/N][Nom]", "morphana": "Mihály[/N]=Mihály+[Nom]=", "readable": "Mihály[/N] + [Nom]", "twolevel": "M:M i:i h:h á:á l:l y:y :[/N] :[Nom]"}]	Mihály	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	10	O	O

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	9	PUNCT	10	O	O

